LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

1344 448 2 0.417 18.996761839229166 12.498154155325697 7.0354105950314345 -63 222 96
562 188 1 -0.834 20.84333101440955 12.91627390553765 7.645419452328006 -72 219 90
871 291 1 -0.834 17.256842220571805 11.729342075097145 2.3400106501393325 -72 217 92
1086 362 2 0.417 19.930850404077674 11.72418059297221 3.470654961783029 -79 217 94
1085 362 2 0.417 20.496136351356384 10.350394836235793 3.7623051392991465 -79 217 94
10 4 1 -0.834 15.014224746461487 10.302144142477003 3.814956948640564 -75 225 100
564 188 2 0.417 21.325102988092816 12.098431864680256 7.768980906911999 -72 219 90
153 51 2 0.417 20.893251926465215 14.851550042178607 3.618853551611323 -75 221 103
158 53 2 0.417 20.959982292345 9.795472465145657 2.2451026071621705 -72 234 101
1339 447 1 -0.834 19.406526578836512 13.382175978036022 10.383488132374893 -75 222 100
1192 398 1 -0.834 19.358387259444083 11.408984148089859 12.224611415330155 -74 221 96
911 304 2 0.417 16.03932384683966 8.974330472942878 14.41736576139909 -80 228 101
827 276 2 0.417 16.533430297569563 14.419068219020275 8.653897809558996 -72 227 92
103 35 1 -0.834 18.21330655313881 14.543645509178496 12.639382187192554 -67 228 99
1340 447 2 0.417 18.71182079601834 13.746820605294912 9.835171524376348 -75 222 100
581 194 2 0.417 18.642174195253244 9.775244551663969 11.549689741090354 -71 229 99
587 196 2 0.417 17.79577242787615 8.791351235495334 13.90972900609006 -86 227 90
692 231 2 0.417 19.91989082205226 9.088454645693364 14.961972242005203 -75 230 95
826 276 1 -0.834 16.862462113215102 13.556840464052335 8.907934771244527 -72 227 92
437 146 2 0.417 15.02405413438719 12.266498000145576 11.007586199681423 -67 229 102
118 40 1 -0.834 15.389846851745116 9.48856344893145 10.517177638463847 -72 221 105
582 194 2 0.417 17.651142242236116 9.635281389533235 10.413836813318559 -71 229 99
1193 398 2 0.417 19.29519802578278 11.83999873137753 11.372278885732738 -74 221 96
828 276 2 0.417 16.61649676830189 13.467842996421837 9.828702715567632 -72 227 92
436 146 1 -0.834 15.80969633979596 12.53312072185458 11.484986022326131 -67 229 102
693 231 2 0.417 20.310979778169273 10.476078681827502 14.499971776693362 -75 230 95
912 304 2 0.417 15.478770744561281 10.374188021441997 14.282921510313402 -80 228 101
1194 398 2 0.417 18.778435814785126 11.915484423928108 12.793248646136288 -74 221 96
119 40 2 0.417 15.232858219128428 10.16653659296711 11.174398626078837 -72 221 105
580 194 1 -0.834 18.441677766940366 9.240312751695674 10.781650417727386 -71 229 99
1341 447 2 0.417 20.212840625721878 13.759565732685887 10.03182424577727 -75 222 100
25 9 1 -0.834 16.457378683470292 14.495599841823005 14.597483045645527 -63 225 99
910 304 1 -0.834 16.211628712351 9.822724929192962 14.008986119504018 -80 228 101
747 249 2 0.417 21.04070390975898 11.880278717889032 12.99480940340885 -67 223 97
27 9 2 0.417 17.068776042874017 14.579176670511739 13.865745038375296 -63 225 99
438 146 2 0.417 15.480917612916253 12.874246789227245 12.316712795108298 -67 229 102
105 35 2 0.417 18.642081073590212 14.158932054615025 11.874934075852138 -67 228 99
968 323 2 0.417 15.330432918059149 12.731616211374488 14.985720416357102 -71 221 103
1104 368 2 0.417 18.931537399427246 14.550357026463256 17.63310231540104 -68 222 96
1373 458 2 0.417 20.467853339720946 9.424003817730767 18.36161987520296 -66 226 89
792 264 2 0.417 18.326243353374725 13.473144946729215 19.440145332400753 -73 224 87
97 33 1 -0.834 15.75245528484038 10.871581616022409 18.794382174423717 -72 222 93
1252 418 1 -0.834 17.029312169377555 12.022204361086924 16.65687526814529 -71 236 96
790 264 1 -0.834 17.954292242605785 13.605194792650734 20.312183433930926 -73 224 87
1075 359 1 -0.834 21.27204708471585 13.16231251201046 19.506449471900222 -73 221 94
1102 368 1 -0.834 19.002210037577292 13.619550822013416 17.844856049476117 -68 222 96
1589 523 5 0.07478600000000001 15.245359029083694 14.231189085948142 17.513955746882917 -68 220 100
1317 439 2 0.417 20.084694098623622 9.373883248293794 21.05997511939469 -82 224 91
1016 339 2 0.417 18.43304184982904 9.162597794419785 18.9283884491071 -74 225 96
1076 359 2 0.417 21.13036400373938 12.294601646628326 19.88491607008473 -73 221 94
98 33 2 0.417 16.232011849816192 11.467134691673722 18.218554768204218 -72 222 93
1254 418 2 0.417 17.662750288172905 11.412430219858944 16.27850417810052 -71 236 96
316 106 1 -0.834 17.82196581310081 11.142591346932802 21.220456438306687 -62 228 99
318 106 2 0.417 17.591288795744514 10.733091844583223 20.386590985927487 -62 228 99
791 264 2 0.417 18.0563192391612 14.542530546691022 20.477184960058228 -73 224 87
1253 418 2 0.417 17.561940344567542 12.741008408189508 16.997262381588158 -71 236 96
1372 458 1 -0.834 19.690387863171928 9.74500322576453 17.90473572297882 -66 226 89
1374 458 2 0.417 19.996436186055785 9.941715788313525 17.01936927635435 -66 226 89
99 33 2 0.417 16.29686628413865 10.085243820607769 18.833427225637074 -72 222 93
1103 368 2 0.417 19.90284758159265 13.510596658754846 18.150166486413504 -68 222 96
1015 339 1 -0.834 17.63277059860021 8.841603510665927 19.344038017715125 -74 225 96
317 106 2 0.417 17.527117602843365 12.04898214822218 21.132386860154632 -62 228 99
26 9 2 0.417 16.988965269423343 14.666034372150127 15.375043343330818 -63 225 99
691 231 1 -0.834 20.200361443576735 9.943701632463721 15.287734681931687 -75 230 95
1315 439 1 -0.834 20.24311779040985 10.254489751894438 21.400072417465655 -82 224 91
1370 457 2 0.417 17.295846240634777 9.641257569970811 25.567396137361577 -71 223 97
873 291 2 0.417 16.831605673839864 11.072901318484094 27.356596662511905 -72 217 91
425 142 2 0.417 15.827384491538352 9.493305107289705 23.664527256170864 -63 227 86
159 53 2 0.417 21.100009807246117 9.770263593466456 26.306297441624185 -72 234 100
424 142 1 -0.834 15.386163097854519 8.747307047636806 23.258269450120917 -63 227 86
43 15 1 -0.834 19.430790923446363 13.785572293502504 25.361354182416584 -75 219 90
45 15 2 0.417 19.80689476866381 13.933102210859811 24.49359096714999 -75 219 90
1499 500 2 0.417 17.676200507641187 10.510994961527848 23.167903852621272 -77 226 93
44 15 2 0.417 18.62625217360902 13.294738793520654 25.193926936667285 -75 219 90
215 72 2 0.417 16.795263085666477 13.267980448992562 27.348357635580378 -68 229 87
216 72 2 0.417 16.517440770554817 14.408491811452585 26.392352756713663 -68 229 87
1653 536 4 0.07478600000000001 21.067969801759926 11.819955051380392 24.142295197879022 -71 225 99
1498 500 1 -0.834 17.06350275729238 10.638298019647996 23.89221581670475 -77 226 93
214 72 1 -0.834 16.41796498761608 14.14674373252034 27.307680382727007 -68 229 87
402 134 2 0.417 15.88119374356776 13.816367467209837 23.238843002704183 -71 223 99
400 134 1 -0.834 16.697364046185825 13.318272543307636 23.194126728429296 -71 223 99
1369 457 1 -0.834 17.01681742301932 9.182728366571933 26.35994258001861 -71 223 97
1155 385 2 0.417 20.980988046443365 9.719512272938825 23.389776477064515 -68 221 88
1500 500 2 0.417 16.615249358977486 11.458533782347017 23.686023797122775 -77 226 93
401 134 2 0.417 17.217779532557483 13.769499538735069 22.5294508900398 -71 223 99
1153 385 1 -0.834 21.07698226408848 9.023538642428417 24.039884041552824 -68 221 88
1316 439 2 0.417 19.376543112699522 10.659990301870991 21.429225937084514 -82 224 91
56 19 2 0.417 19.104714374758558 18.95355223052712 3.2265390398676312 -68 228 96
468 156 2 0.417 16.05740853282561 16.37552533889944 7.630789563628531 -80 218 99
1045 349 1 -0.834 16.758127099858232 17.628610855281774 6.399715849355625 -69 222 102
862 288 1 -0.834 17.81838943641945 15.972251547621072 4.573211445158082 -67 210 88
699 233 2 0.417 17.214356524353963 21.25972219450423 7.079818499382211 -72 225 90
57 19 2 0.417 19.418337793063287 19.9407289738707 4.330631405982484 -68 228 96
908 303 2 0.417 15.024943918457508 20.05815826835033 6.039680276731881 -67 222 104
700 234 1 -0.834 17.293235775993654 17.948167884094254 2.6304154061238316 -73 225 97
863 288 2 0.417 17.907343284281083 16.157289004353252 3.6382886919678836 -67 210 88
697 233 1 -0.834 16.93570083538768 21.261129061760958 7.995559605899288 -72 225 90
1046 349 2 0.417 16.127416886335382 17.801494287607536 5.700751849415208 -69 222 102
770 257 2 0.417 16.809876593494078 20.639988770858324 4.14791468550518 -76 222 92
1270 424 1 -0.834 18.64986989945822 19.13509612147265 8.473370279997305 -71 219 93
1047 349 2 0.417 17.454505043481706 17.126938448523266 5.975900958219651 -69 222 102
245 82 2 0.417 21.353640187144684 16.103630694122057 7.272243780536058 -78 222 95
769 257 1 -0.834 16.351610127599415 20.916282123154794 4.941568318719969 -76 222 92
55 19 1 -0.834 19.67400123493062 19.69218949437569 3.442318743619119 -68 228 96
1272 424 2 0.417 18.44989315447272 18.805414793897015 7.5972693685317125 -71 219 93
244 82 1 -0.834 20.808351318278643 16.4734904533086 6.577912143945378 -78 222 95
1410 470 2 0.417 19.966162558083454 20.486491564189492 6.795281798713168 -76 231 97
1408 470 1 -0.834 19.766808889209106 20.785533449067074 5.9081147148699396 -76 231 97
701 234 2 0.417 16.439480890557643 17.868230315250877 3.055791370018072 -73 225 97
466 156 1 -0.834 15.774888435302246 16.01799145263879 8.472565687819051 -80 218 99
698 233 2 0.417 16.973813786448726 20.341804658183996 8.25942107279615 -72 225 90
1178 393 2 0.417 21.311376030657833 20.74464112841853 3.6351212134525825 -65 222 98
151 51 1 -0.834 20.466517635372362 15.39558589517761 2.9569194451008203 -75 221 103
246 82 2 0.417 20.9469993330477 15.893451520352064 5.829203996003571 -78 222 95
864 288 2 0.417 17.187132832387704 15.25402075229246 4.616705128514747 -67 210 88
632 211 2 0.417 17.0534147244495 16.771398358842777 9.590638812568478 -70 224 101
567 189 2 0.417 15.42881230865386 18.784613101908374 11.36575456901508 -68 211 96
861 287 2 0.417 17.183136628074717 20.006899980636206 14.344054545813451 -73 221 97
633 211 2 0.417 17.36224598440299 17.192684146636264 11.01156761087439 -70 224 101
1262 421 2 0.417 19.488257197608405 17.299891709463566 13.782707701432336 -73 215 95
320 107 2 0.417 21.22775508758531 15.528531280641598 9.650104008579842 -74 233 87
723 241 2 0.417 19.436533651372354 19.82381220990385 13.293584228832586 -72 228 97
565 189 1 -0.834 15.783480922359608 18.539198574867143 12.220280499724923 -68 211 96
461 154 2 0.417 15.419448296082516 15.616917154130057 13.520213984085622 -72 239 95
722 241 2 0.417 20.54529574122752 19.895539319309098 14.321882406737949 -72 228 97
1261 421 1 -0.834 19.439982597257917 16.408585277904024 14.128358989608966 -73 215 95
721 241 1 -0.834 20.343380350361446 20.10702131137901 13.410434248161383 -72 228 97
1271 424 2 0.417 18.27705207405198 18.48258024956489 9.06621431342761 -71 219 93
222 74 2 0.417 20.816824700989947 17.540565864053292 10.19809998855506 -71 232 96
860 287 2 0.417 16.989806339461186 19.22208219739357 13.063984303189072 -73 221 97
859 287 1 -0.834 17.667554302373368 19.573807184895884 13.641201648720122 -73 221 97
104 35 2 0.417 18.848162670240285 15.17474172890644 12.978363955631039 -67 228 99
221 74 2 0.417 19.402854741314595 17.033859774180097 10.387406635419936 -71 232 96
220 74 1 -0.834 20.31333156788137 16.83703276817768 10.607695684292791 -71 232 96
566 189 2 0.417 15.05939431174942 18.095869432936084 12.662310976838734 -68 211 96
631 211 1 -0.834 17.760584896601888 17.099238359274757 10.1462193571129 -70 224 101
1263 421 2 0.417 20.351803730352945 16.12240099828571 14.182330614726247 -73 215 95
1098 366 2 0.417 17.084958016016014 21.062407489667574 11.541854136973832 -70 227 99
1035 345 2 0.417 20.732908886753954 17.633547189856074 16.749553420365785 -73 218 94
959 320 2 0.417 19.593772500134143 16.72695983309429 20.699520618810613 -76 228 92
808 270 1 -0.834 20.559912052298557 19.271420515289808 16.11837644397421 -69 226 89
1034 345 2 0.417 20.8529789027126 16.63030288444459 17.876930938907325 -73 218 94
853 285 1 -0.834 17.47709482896256 17.40333571549577 19.03319344036961 -66 231 97
981 327 2 0.417 19.754341363425482 19.119231094313637 20.53509910287293 -69 224 94
854 285 2 0.417 17.86661135065879 16.676098933569616 19.51861773600105 -66 231 97
1033 345 1 -0.834 20.76299129236593 16.693239928565838 16.926050646187047 -73 218 94
810 270 2 0.417 19.683650909009252 19.537103582817316 16.397324702790524 -69 226 89
1105 369 1 -0.834 15.346218494064118 20.468382523568383 15.632690943585288 -76 222 97
269 90 2 0.417 18.694874309307057 20.151234134480788 18.185539085181055 -71 231 97
979 327 1 -0.834 19.801501980525583 18.486243819792783 19.81862466180828 -69 224 94
1223 408 2 0.417 18.717278699976067 15.948974841769623 15.881763172173448 -74 229 107
855 285 2 0.417 17.99978130068388 18.165517863346867 19.28241363637755 -66 231 97
1224 408 2 0.417 17.61458085995871 16.522611685937395 16.74599379772483 -74 229 107
1222 408 1 -0.834 18.052852430291576 15.700942764622903 16.524610136434486 -74 229 107
958 320 1 -0.834 18.954518695922495 16.12472293918702 21.0801746275056 -76 228 92
1362 454 2 0.417 15.727016913314268 17.610460488351578 18.873397474174354 -68 217 99
980 327 2 0.417 20.678432744906377 18.10904423701878 19.888974479445878 -69 224 94
809 270 2 0.417 21.15214666704228 19.758923456264853 16.690942616749354 -69 226 89
270 90 2 0.417 17.4261755880602 20.912713006481066 17.865461901027583 -71 231 97
1106 369 2 0.417 15.888012811717559 20.573740552381945 16.41473513703053 -76 222 97
268 90 1 -0.834 18.18853343161612 20.50519256464316 17.454399507447736 -71 231 97
1436 479 2 0.417 15.136719843313676 18.585235436951606 15.54144024026566 -75 224 92
1494 498 2 0.417 19.983847878300615 16.0059351511831 23.752397258808884 -78 221 91
1483 495 1 -0.834 17.049137495624528 15.909228931384307 24.98763360385574 -72 224 94
231 77 2 0.417 17.05078384516417 17.014606625513274 23.128992750423826 -72 223 93
884 295 2 0.417 20.169241585417794 17.163098754255564 25.328267875913056 -75 223 97
1485 495 2 0.417 18.001906828686366 15.985260653133993 25.039421034913406 -72 224 94
883 295 1 -0.834 19.507770016044827 17.52844340636932 24.740718341442733 -75 223 97
1492 498 1 -0.834 20.390044419182157 15.392959647272168 23.13961825575928 -78 221 91
885 295 2 0.417 19.541106304249126 18.47190021098807 24.898872530739073 -75 223 97
345 115 2 0.417 15.071363422548961 17.42241795178278 21.888628984203823 -82 228 93
1493 498 2 0.417 21.317423666310802 15.630009411262527 23.142355418984437 -78 221 91
1296 432 2 0.417 16.734126752455662 19.779966584257764 22.238140741392147 -77 217 96
814 272 1 -0.834 17.481228535571255 19.645622362717038 26.241755589296577 -74 218 93
816 272 2 0.417 18.193570913557092 19.910695761729244 25.659916178546364 -74 218 93
1294 432 1 -0.834 17.348289350231727 20.471478788805555 21.99146733216142 -77 217 96
406 136 1 -0.834 19.36801170008994 21.25260014063311 24.804041181135247 -71 220 94
1231 411 1 -0.834 21.129766535478712 19.532689801725578 26.5254594849862 -75 228 93
1484 495 2 0.417 16.72340113025892 16.748775924647962 25.312117439467603 -72 224 94
702 234 2 0.417 17.141949329250558 18.547199920860532 27.467710628267994 -73 225 96
733 245 1 -0.834 15.330094102402647 17.955068505627928 25.476184718559136 -76 218 94
734 245 2 0.417 16.039045633565884 18.59159169627938 25.568152437399934 -76 218 94
815 272 2 0.417 17.21950496687994 20.453163422337855 26.684035179999956 -74 218 93
229 77 1 -0.834 16.770506718844587 17.38736211154042 22.29309171396447 -72 223 93
1232 411 2 0.417 20.644995926108024 19.667071394054013 27.33981364003641 -75 228 93
230 77 2 0.417 17.418157066920184 17.07439251930297 21.661560340073667 -72 223 93
1295 432 2 0.417 18.030131875527015 20.437432846657533 22.66240978781601 -77 217 96
95 32 2 0.417 21.15782074843313 16.433263733490048 27.229393616203335 -71 224 90
960 320 2 0.417 19.381272101066436 15.788391831949658 21.868207624837684 -76 228 92
408 136 2 0.417 20.296331457682008 21.381396825777454 24.99863323726445 -71 220 94
1417 473 1 -0.834 18.33998692271177 23.15971055680148 6.107458406229008 -74 221 92
628 210 1 -0.834 18.682417066423476 27.11615616916065 5.707389218919515 -64 222 92
962 321 2 0.417 16.94246163885357 26.920170217924067 4.64362795086559 -85 231 100
331 111 1 -0.834 15.22323295446122 23.52958464305652 4.72375006651722 -71 226 96
630 210 2 0.417 19.466530705324075 27.304216373830936 6.223172431985231 -64 222 92
1055 352 2 0.417 15.468054721308766 22.556099756966663 7.514667262889241 -70 225 101
771 257 2 0.417 15.95167869153403 21.754093875807637 4.708416539350752 -76 222 92
1558 517 4 0.07478600000000001 20.75509485005859 25.665279292568755 5.552127031277612 -71 232 98
1100 367 2 0.417 19.769002613582224 23.49850625497931 3.011249255126147 -68 217 103
332 111 2 0.417 15.495216698476915 24.43983580483253 4.606702596855074 -71 226 96
1419 473 2 0.417 18.35820248931047 23.49259683962063 5.210190723071 -74 221 92
629 210 2 0.417 18.172064726718396 26.519855643865778 6.255295300364141 -64 222 92
1418 473 2 0.417 17.925456146995636 23.858045075810374 6.614140185778361 -74 221 92
851 284 2 0.417 17.288272388089162 22.51665697832793 2.523891767462896 -72 232 97
1099 367 1 -0.834 18.932241145463344 23.73834752437003 3.4094200833655472 -68 217 103
380 127 2 0.417 17.55524085382337 24.800455250900516 8.185409555516708 -67 223 87
379 127 1 -0.834 17.367736542407435 25.380150532302398 7.447149427010467 -67 223 87
963 321 2 0.417 15.448405248168829 27.09978383952454 4.478007199306424 -85 231 100
961 321 1 -0.834 16.159765135560345 26.481799482654345 4.3097845310850555 -85 231 100
381 127 2 0.417 16.874319821080785 26.105207895680543 7.83063879329749 -67 223 87
1101 367 2 0.417 18.69095213741949 24.561024953387445 2.9837229821123126 -68 217 103
1013 338 2 0.417 19.100797653551204 27.70583394153288 3.9453382679255724 -74 219 96
1409 470 2 0.417 19.361576865829917 21.64416633171182 6.029668591488393 -76 231 97
1215 405 2 0.417 15.458582358762525 22.44127013703289 13.308559361447958 -77 227 91
1096 366 1 -0.834 17.23749968160727 22.000687353561307 11.42963151155563 -70 227 99
1480 494 1 -0.834 21.112078196585376 24.700955805930437 12.7085447723505 -70 232 98
